1	1
2	22
3	6
4	4
5	23
6	7
7	3
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	24
23	25
24	26
25	27
26	28
27	2
28	5
29	213
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	46
46	47
47	49
48	45
49	48
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	717
85	85
86	88
87	89
88	90
89	91
90	92
91	94
92	95
93	624
94	96
95	217
96	297
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	112
112	111
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	29
214	432
215	459
216	460
217	461
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	258
230	230
231	233
232	234
233	235
234	236
235	237
236	238
237	239
238	231
239	232
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	229
259	261
260	260
261	259
262	262
263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	273
274	464
275	277
276	278
277	279
278	280
279	281
280	283
281	284
282	285
283	286
284	287
285	288
286	289
287	290
288	291
289	292
290	293
291	294
292	295
293	296
294	386
295	298
296	299
297	300
298	301
299	302
300	430
301	304
302	305
303	306
304	307
305	308
306	309
307	311
308	312
309	313
310	314
311	315
312	316
313	317
314	318
315	319
316	320
317	321
318	322
319	323
320	324
321	325
322	326
323	327
324	328
325	329
326	330
327	331
328	332
329	333
330	334
331	335
332	336
333	337
334	338
335	339
336	340
337	341
338	342
339	343
340	344
341	345
342	346
343	347
344	348
345	368
346	350
347	351
348	352
349	353
350	354
351	355
352	356
353	357
354	358
355	359
356	360
357	361
358	362
359	363
360	364
361	365
362	366
363	367
364	349
365	369
366	370
367	371
368	372
369	373
370	374
371	375
372	376
373	377
374	378
375	379
376	380
377	381
378	382
379	383
380	384
381	385
382	275
383	506
384	387
385	388
386	389
387	390
388	391
389	392
390	393
391	394
392	395
393	396
394	397
395	398
396	399
397	400
398	402
399	403
400	404
401	405
402	406
403	407
404	408
405	409
406	410
407	411
408	412
409	413
410	414
411	415
412	416
413	417
414	418
415	419
416	420
417	421
418	422
419	423
420	424
421	425
422	426
423	427
424	428
425	429
426	303
427	310
428	431
429	508
430	434
431	433
432	435
433	436
434	437
435	438
436	439
437	440
438	441
439	442
440	443
441	509
442	446
443	447
444	448
445	449
446	450
447	451
448	452
449	453
450	454
451	455
452	456
453	457
454	458
455	214
456	215
457	216
458	462
459	463
460	274
461	475
462	466
463	467
464	469
465	472
466	507
467	471
468	503
469	473
470	465
471	474
472	476
473	477
474	478
475	479
476	480
477	481
478	482
479	483
480	484
481	485
482	486
483	487
484	488
485	489
486	490
487	491
488	492
489	493
490	494
491	495
492	496
493	497
494	498
495	499
496	500
497	501
498	502
499	468
500	504
501	470
502	510
503	505
504	511
505	512
506	513
507	514
508	515
509	516
510	517
511	518
512	519
513	520
514	521
515	553
516	623
517	657
518	522
519	523
520	524
521	525
522	526
523	527
524	528
525	529
526	530
527	531
528	532
529	533
530	534
531	535
532	536
533	537
534	538
535	539
536	540
537	541
538	542
539	543
540	544
541	545
542	546
543	547
544	548
545	549
546	550
547	551
548	552
549	554
550	555
551	556
552	557
553	558
554	559
555	560
556	561
557	562
558	563
559	564
560	565
561	566
562	567
563	568
564	569
565	570
566	571
567	572
568	573
